"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","date_form","year_form","month_form","day_form"
"1460","2/2/2007",00:19:00,1.38,0.084,242.75,5.6,0,0,18,2007-02-02 00:19:00,2007,2,2
"1461","2/2/2007",00:20:00,1.37,0.076,242.36,5.6,0,0,18,2007-02-02 00:20:00,2007,2,2
"1462","2/2/2007",00:21:00,1.308,0,242.49,5.4,0,0,18,2007-02-02 00:21:00,2007,2,2
"1463","2/2/2007",00:22:00,1.308,0,242.47,5.4,0,0,18,2007-02-02 00:22:00,2007,2,2
"1464","2/2/2007",00:23:00,1.308,0,242.37,5.4,0,0,18,2007-02-02 00:23:00,2007,2,2
"1465","2/2/2007",00:24:00,1.302,0,241.93,5.4,0,0,18,2007-02-02 00:24:00,2007,2,2
"1466","2/2/2007",00:25:00,1.168,0,242.11,5,0,0,17,2007-02-02 00:25:00,2007,2,2
"1467","2/2/2007",00:26:00,0.228,0,243.67,1,0,0,0,2007-02-02 00:26:00,2007,2,2
"1468","2/2/2007",00:27:00,0.228,0,243.96,1,0,0,0,2007-02-02 00:27:00,2007,2,2
"1469","2/2/2007",00:28:00,0.23,0,244.93,1,0,0,0,2007-02-02 00:28:00,2007,2,2
"1470","2/2/2007",00:29:00,0.23,0,244.9,1,0,0,0,2007-02-02 00:29:00,2007,2,2
"1471","2/2/2007",00:30:00,0.228,0,244.56,1,0,0,0,2007-02-02 00:30:00,2007,2,2
"1472","2/2/2007",00:31:00,0.228,0,244.16,1,0,0,0,2007-02-02 00:31:00,2007,2,2
"1473","2/2/2007",00:32:00,0.228,0,243.81,1,0,0,0,2007-02-02 00:32:00,2007,2,2
"1474","2/2/2007",00:33:00,0.228,0,244.16,1,0,0,0,2007-02-02 00:33:00,2007,2,2
"1475","2/2/2007",00:34:00,0.23,0,244.78,1,0,0,0,2007-02-02 00:34:00,2007,2,2
"1476","2/2/2007",00:35:00,0.23,0,244.71,1,0,0,0,2007-02-02 00:35:00,2007,2,2
"1477","2/2/2007",00:36:00,0.228,0,244.46,1,0,0,0,2007-02-02 00:36:00,2007,2,2
"1478","2/2/2007",00:37:00,0.226,0,243.65,1,0,0,0,2007-02-02 00:37:00,2007,2,2
"1479","2/2/2007",00:38:00,0.226,0,243.13,1,0,0,0,2007-02-02 00:38:00,2007,2,2
"1480","2/2/2007",00:39:00,0.226,0,243.17,1,0,0,0,2007-02-02 00:39:00,2007,2,2
"1481","2/2/2007",00:40:00,0.224,0,242.42,1,0,0,0,2007-02-02 00:40:00,2007,2,2
"1482","2/2/2007",00:41:00,0.31,0.078,241.84,1.4,0,0,0,2007-02-02 00:41:00,2007,2,2
"1483","2/2/2007",00:42:00,0.332,0.118,241.41,1.4,0,0,0,2007-02-02 00:42:00,2007,2,2
"1484","2/2/2007",00:43:00,0.33,0.122,242.38,1.4,0,0,0,2007-02-02 00:43:00,2007,2,2
"1485","2/2/2007",00:44:00,0.33,0.122,242.38,1.4,0,0,0,2007-02-02 00:44:00,2007,2,2
"1486","2/2/2007",00:45:00,0.328,0.124,242.27,1.4,0,0,0,2007-02-02 00:45:00,2007,2,2
"1487","2/2/2007",00:46:00,0.326,0.124,242.33,1.4,0,0,0,2007-02-02 00:46:00,2007,2,2
"1488","2/2/2007",00:47:00,0.326,0.124,242.76,1.4,0,0,0,2007-02-02 00:47:00,2007,2,2
"1489","2/2/2007",00:48:00,0.324,0.122,242.32,1.4,0,0,0,2007-02-02 00:48:00,2007,2,2
"1490","2/2/2007",00:49:00,0.322,0.122,242.16,1.4,0,0,0,2007-02-02 00:49:00,2007,2,2
"1491","2/2/2007",00:50:00,0.322,0.124,242.37,1.4,0,0,0,2007-02-02 00:50:00,2007,2,2
"1492","2/2/2007",00:51:00,0.322,0.128,243.12,1.4,0,0,0,2007-02-02 00:51:00,2007,2,2
"1493","2/2/2007",00:52:00,0.32,0.126,242.94,1.4,0,0,0,2007-02-02 00:52:00,2007,2,2
"1494","2/2/2007",00:53:00,0.384,0.19,242.6,1.8,0,0,0,2007-02-02 00:53:00,2007,2,2
"1495","2/2/2007",00:54:00,0.394,0.226,241.72,1.8,0,0,0,2007-02-02 00:54:00,2007,2,2
"1496","2/2/2007",00:55:00,0.394,0.224,241.74,1.8,0,0,0,2007-02-02 00:55:00,2007,2,2
"1497","2/2/2007",00:56:00,0.334,0.14,241.9,1.4,0,0,0,2007-02-02 00:56:00,2007,2,2
"1498","2/2/2007",00:57:00,0.3,0.092,242.28,1.2,0,0,0,2007-02-02 00:57:00,2007,2,2
"1499","2/2/2007",00:58:00,0.3,0.094,242.52,1.2,0,0,0,2007-02-02 00:58:00,2007,2,2
"1500","2/2/2007",00:59:00,0.296,0.092,241.91,1.2,0,0,0,2007-02-02 00:59:00,2007,2,2
"1501","2/2/2007",01:00:00,0.39,0.214,241.98,1.8,0,0,0,2007-02-02 01:00:00,2007,2,2
"1502","2/2/2007",01:01:00,0.378,0.216,241.96,1.8,0,1,0,2007-02-02 01:01:00,2007,2,2
"1503","2/2/2007",01:02:00,0.376,0.218,242.1,1.8,0,2,0,2007-02-02 01:02:00,2007,2,2
"1504","2/2/2007",01:03:00,0.376,0.216,242.04,1.8,0,1,0,2007-02-02 01:03:00,2007,2,2
"1505","2/2/2007",01:04:00,0.34,0.16,241.94,1.6,0,1,0,2007-02-02 01:04:00,2007,2,2
"1506","2/2/2007",01:05:00,0.306,0.108,241.48,1.4,0,2,0,2007-02-02 01:05:00,2007,2,2
"1507","2/2/2007",01:06:00,0.306,0.108,241.59,1.4,0,1,0,2007-02-02 01:06:00,2007,2,2
"1508","2/2/2007",01:07:00,0.306,0.108,241.51,1.4,0,2,0,2007-02-02 01:07:00,2007,2,2
"1509","2/2/2007",01:08:00,0.306,0.108,241.74,1.4,0,1,0,2007-02-02 01:08:00,2007,2,2
"1510","2/2/2007",01:09:00,0.306,0.112,242.43,1.4,0,1,0,2007-02-02 01:09:00,2007,2,2
"1511","2/2/2007",01:10:00,0.308,0.114,242.92,1.4,0,2,0,2007-02-02 01:10:00,2007,2,2
"1512","2/2/2007",01:11:00,0.306,0.112,242.71,1.4,0,1,0,2007-02-02 01:11:00,2007,2,2
"1513","2/2/2007",01:12:00,0.306,0.112,242.68,1.4,0,1,0,2007-02-02 01:12:00,2007,2,2
"1514","2/2/2007",01:13:00,0.308,0.12,244.08,1.4,0,2,0,2007-02-02 01:13:00,2007,2,2
"1515","2/2/2007",01:14:00,0.306,0.12,244.06,1.4,0,1,0,2007-02-02 01:14:00,2007,2,2
"1516","2/2/2007",01:15:00,0.306,0.118,243.98,1.4,0,1,0,2007-02-02 01:15:00,2007,2,2
"1517","2/2/2007",01:16:00,0.304,0.118,243.67,1.4,0,2,0,2007-02-02 01:16:00,2007,2,2
"1518","2/2/2007",01:17:00,0.302,0.116,243.38,1.4,0,1,0,2007-02-02 01:17:00,2007,2,2
"1519","2/2/2007",01:18:00,0.3,0.112,242.75,1.2,0,1,0,2007-02-02 01:18:00,2007,2,2
"1520","2/2/2007",01:19:00,0.3,0.112,242.74,1.2,0,2,0,2007-02-02 01:19:00,2007,2,2
"1521","2/2/2007",01:20:00,0.296,0.108,241.4,1.2,0,1,0,2007-02-02 01:20:00,2007,2,2
"1522","2/2/2007",01:21:00,0.372,0.186,241.41,1.8,0,1,0,2007-02-02 01:21:00,2007,2,2
"1523","2/2/2007",01:22:00,0.406,0.242,241.47,2,0,1,0,2007-02-02 01:22:00,2007,2,2
"1524","2/2/2007",01:23:00,0.4,0.24,241.09,1.8,0,1,0,2007-02-02 01:23:00,2007,2,2
"1525","2/2/2007",01:24:00,0.4,0.244,241.63,1.8,0,2,0,2007-02-02 01:24:00,2007,2,2
"1526","2/2/2007",01:25:00,0.398,0.242,241.52,1.8,0,1,0,2007-02-02 01:25:00,2007,2,2
"1527","2/2/2007",01:26:00,0.396,0.242,241.57,1.8,0,1,0,2007-02-02 01:26:00,2007,2,2
"1528","2/2/2007",01:27:00,0.394,0.242,241.42,1.8,0,1,0,2007-02-02 01:27:00,2007,2,2
"1529","2/2/2007",01:28:00,0.392,0.244,241.69,1.8,0,1,0,2007-02-02 01:28:00,2007,2,2
"1530","2/2/2007",01:29:00,0.39,0.242,241.49,1.8,0,2,0,2007-02-02 01:29:00,2007,2,2
"1531","2/2/2007",01:30:00,0.388,0.242,241.41,1.8,0,1,0,2007-02-02 01:30:00,2007,2,2
"1532","2/2/2007",01:31:00,0.358,0.188,241.43,1.6,0,1,0,2007-02-02 01:31:00,2007,2,2
"1533","2/2/2007",01:32:00,0.318,0.122,241.82,1.4,0,0,0,2007-02-02 01:32:00,2007,2,2
"1534","2/2/2007",01:33:00,0.316,0.122,241.82,1.4,0,0,0,2007-02-02 01:33:00,2007,2,2
"1535","2/2/2007",01:34:00,0.318,0.122,242.19,1.4,0,0,0,2007-02-02 01:34:00,2007,2,2
"1536","2/2/2007",01:35:00,0.318,0.124,242.58,1.4,0,0,0,2007-02-02 01:35:00,2007,2,2
"1537","2/2/2007",01:36:00,0.254,0,242.62,1,0,0,0,2007-02-02 01:36:00,2007,2,2
"1538","2/2/2007",01:37:00,0.222,0,241.76,1,0,0,0,2007-02-02 01:37:00,2007,2,2
"1539","2/2/2007",01:38:00,0.312,0.086,241.29,1.4,0,0,0,2007-02-02 01:38:00,2007,2,2
"1540","2/2/2007",01:39:00,0.298,0.09,241.47,1.2,0,0,0,2007-02-02 01:39:00,2007,2,2
"1541","2/2/2007",01:40:00,0.3,0.09,241.57,1.2,0,0,0,2007-02-02 01:40:00,2007,2,2
"1542","2/2/2007",01:41:00,0.3,0.092,241.95,1.2,0,0,0,2007-02-02 01:41:00,2007,2,2
"1543","2/2/2007",01:42:00,0.298,0.092,241.81,1.2,0,0,0,2007-02-02 01:42:00,2007,2,2
"1544","2/2/2007",01:43:00,0.296,0.09,241.83,1.2,0,0,0,2007-02-02 01:43:00,2007,2,2
"1545","2/2/2007",01:44:00,0.296,0.092,242.27,1.2,0,0,0,2007-02-02 01:44:00,2007,2,2
"1546","2/2/2007",01:45:00,0.296,0.094,242.56,1.2,0,0,0,2007-02-02 01:45:00,2007,2,2
"1547","2/2/2007",01:46:00,0.294,0.094,242.74,1.2,0,0,0,2007-02-02 01:46:00,2007,2,2
"1548","2/2/2007",01:47:00,0.294,0.096,243.06,1.2,0,0,0,2007-02-02 01:47:00,2007,2,2
"1549","2/2/2007",01:48:00,0.272,0.062,243.21,1.2,0,0,0,2007-02-02 01:48:00,2007,2,2
"1550","2/2/2007",01:49:00,0.224,0,243.08,1,0,0,0,2007-02-02 01:49:00,2007,2,2
"1551","2/2/2007",01:50:00,0.224,0,242.61,1,0,0,0,2007-02-02 01:50:00,2007,2,2
"1552","2/2/2007",01:51:00,0.224,0,242.35,1,0,0,0,2007-02-02 01:51:00,2007,2,2
"1553","2/2/2007",01:52:00,0.222,0,242.05,1,0,0,0,2007-02-02 01:52:00,2007,2,2
"1554","2/2/2007",01:53:00,0.222,0,241.82,1,0,0,0,2007-02-02 01:53:00,2007,2,2
"1555","2/2/2007",01:54:00,0.224,0,242.44,1,0,0,0,2007-02-02 01:54:00,2007,2,2
"1556","2/2/2007",01:55:00,0.224,0,242.4,1,0,0,0,2007-02-02 01:55:00,2007,2,2
"1557","2/2/2007",01:56:00,0.222,0,242.07,1,0,0,0,2007-02-02 01:56:00,2007,2,2
"1558","2/2/2007",01:57:00,0.22,0,240.97,1,0,0,0,2007-02-02 01:57:00,2007,2,2
"1559","2/2/2007",01:58:00,0.22,0,241.3,1,0,0,0,2007-02-02 01:58:00,2007,2,2
"1560","2/2/2007",01:59:00,0.22,0,240.92,1,0,0,0,2007-02-02 01:59:00,2007,2,2
"1561","2/2/2007",02:00:00,0.22,0,241.16,1,0,0,0,2007-02-02 02:00:00,2007,2,2
"1562","2/2/2007",02:01:00,0.262,0,242.71,1.2,0,0,0,2007-02-02 02:01:00,2007,2,2
"1563","2/2/2007",02:02:00,0.338,0.13,243.46,1.4,0,0,0,2007-02-02 02:02:00,2007,2,2
"1564","2/2/2007",02:03:00,0.334,0.132,243.88,1.4,0,0,0,2007-02-02 02:03:00,2007,2,2
"1565","2/2/2007",02:04:00,0.332,0.13,243.73,1.4,0,0,0,2007-02-02 02:04:00,2007,2,2
"1566","2/2/2007",02:05:00,0.33,0.13,243.46,1.4,0,0,0,2007-02-02 02:05:00,2007,2,2
"1567","2/2/2007",02:06:00,0.328,0.13,243.53,1.4,0,0,0,2007-02-02 02:06:00,2007,2,2
"1568","2/2/2007",02:07:00,0.326,0.128,243.19,1.4,0,0,0,2007-02-02 02:07:00,2007,2,2
"1569","2/2/2007",02:08:00,0.326,0.128,243.14,1.4,0,0,0,2007-02-02 02:08:00,2007,2,2
"1570","2/2/2007",02:09:00,0.324,0.13,243.52,1.4,0,0,0,2007-02-02 02:09:00,2007,2,2
"1571","2/2/2007",02:10:00,0.324,0.134,244.22,1.4,0,0,0,2007-02-02 02:10:00,2007,2,2
"1572","2/2/2007",02:11:00,0.324,0.132,243.85,1.4,0,0,0,2007-02-02 02:11:00,2007,2,2
"1573","2/2/2007",02:12:00,0.322,0.13,243.56,1.4,0,0,0,2007-02-02 02:12:00,2007,2,2
"1574","2/2/2007",02:13:00,0.322,0.132,244.14,1.4,0,0,0,2007-02-02 02:13:00,2007,2,2
"1575","2/2/2007",02:14:00,0.322,0.132,244.16,1.4,0,0,0,2007-02-02 02:14:00,2007,2,2
"1576","2/2/2007",02:15:00,0.322,0.132,243.91,1.4,0,0,0,2007-02-02 02:15:00,2007,2,2
"1577","2/2/2007",02:16:00,0.278,0.07,243.78,1.2,0,0,0,2007-02-02 02:16:00,2007,2,2
"1578","2/2/2007",02:17:00,0.226,0,244.25,1,0,0,0,2007-02-02 02:17:00,2007,2,2
"1579","2/2/2007",02:18:00,0.23,0,245.38,1,0,0,0,2007-02-02 02:18:00,2007,2,2
"1580","2/2/2007",02:19:00,0.23,0,246.1,1,0,0,0,2007-02-02 02:19:00,2007,2,2
"1581","2/2/2007",02:20:00,0.232,0,246.57,1,0,0,0,2007-02-02 02:20:00,2007,2,2
"1582","2/2/2007",02:21:00,0.232,0,246.39,1,0,0,0,2007-02-02 02:21:00,2007,2,2
"1583","2/2/2007",02:22:00,0.306,0.084,245.73,1.4,0,0,0,2007-02-02 02:22:00,2007,2,2
"1584","2/2/2007",02:23:00,0.306,0.106,245.24,1.4,0,0,0,2007-02-02 02:23:00,2007,2,2
"1585","2/2/2007",02:24:00,0.306,0.106,245.16,1.4,0,0,0,2007-02-02 02:24:00,2007,2,2
"1586","2/2/2007",02:25:00,0.306,0.106,244.96,1.2,0,0,0,2007-02-02 02:25:00,2007,2,2
"1587","2/2/2007",02:26:00,0.306,0.106,245.06,1.4,0,0,0,2007-02-02 02:26:00,2007,2,2
"1588","2/2/2007",02:27:00,0.304,0.106,245.08,1.2,0,0,0,2007-02-02 02:27:00,2007,2,2
"1589","2/2/2007",02:28:00,0.302,0.104,244.64,1.2,0,0,0,2007-02-02 02:28:00,2007,2,2
"1590","2/2/2007",02:29:00,0.3,0.102,244.23,1.2,0,0,0,2007-02-02 02:29:00,2007,2,2
"1591","2/2/2007",02:30:00,0.298,0.102,244.34,1.2,0,0,0,2007-02-02 02:30:00,2007,2,2
"1592","2/2/2007",02:31:00,0.3,0.104,244.77,1.2,0,0,0,2007-02-02 02:31:00,2007,2,2
"1593","2/2/2007",02:32:00,0.274,0.066,245.35,1.2,0,0,0,2007-02-02 02:32:00,2007,2,2
"1594","2/2/2007",02:33:00,0.228,0,244.94,1,0,0,0,2007-02-02 02:33:00,2007,2,2
"1595","2/2/2007",02:34:00,0.226,0,243.89,1,0,0,0,2007-02-02 02:34:00,2007,2,2
"1596","2/2/2007",02:35:00,0.226,0,243.79,1,0,0,0,2007-02-02 02:35:00,2007,2,2
"1597","2/2/2007",02:36:00,0.228,0,244.72,1,0,0,0,2007-02-02 02:36:00,2007,2,2
"1598","2/2/2007",02:37:00,0.228,0,244.87,1,0,0,0,2007-02-02 02:37:00,2007,2,2
"1599","2/2/2007",02:38:00,0.228,0,244.82,1,0,0,0,2007-02-02 02:38:00,2007,2,2
"1600","2/2/2007",02:39:00,0.228,0,244.65,1,0,0,0,2007-02-02 02:39:00,2007,2,2
"1601","2/2/2007",02:40:00,0.226,0,243.87,1,0,0,0,2007-02-02 02:40:00,2007,2,2
"1602","2/2/2007",02:41:00,0.226,0,243.55,1,0,0,0,2007-02-02 02:41:00,2007,2,2
"1603","2/2/2007",02:42:00,0.338,0.114,243.69,1.6,0,0,0,2007-02-02 02:42:00,2007,2,2
"1604","2/2/2007",02:43:00,0.338,0.134,244.63,1.4,0,0,0,2007-02-02 02:43:00,2007,2,2
"1605","2/2/2007",02:44:00,0.334,0.136,244.63,1.4,0,0,0,2007-02-02 02:44:00,2007,2,2
"1606","2/2/2007",02:45:00,0.334,0.136,244.71,1.4,0,0,0,2007-02-02 02:45:00,2007,2,2
"1607","2/2/2007",02:46:00,0.332,0.134,244.65,1.4,0,0,0,2007-02-02 02:46:00,2007,2,2
"1608","2/2/2007",02:47:00,0.33,0.136,245.05,1.4,0,0,0,2007-02-02 02:47:00,2007,2,2
"1609","2/2/2007",02:48:00,0.328,0.132,244.39,1.4,0,0,0,2007-02-02 02:48:00,2007,2,2
"1610","2/2/2007",02:49:00,0.328,0.132,244.29,1.4,0,0,0,2007-02-02 02:49:00,2007,2,2
"1611","2/2/2007",02:50:00,0.326,0.132,244.34,1.4,0,0,0,2007-02-02 02:50:00,2007,2,2
"1612","2/2/2007",02:51:00,0.324,0.13,243.98,1.4,0,0,0,2007-02-02 02:51:00,2007,2,2
"1613","2/2/2007",02:52:00,0.324,0.132,244.19,1.4,0,0,0,2007-02-02 02:52:00,2007,2,2
"1614","2/2/2007",02:53:00,0.322,0.128,243.59,1.4,0,0,0,2007-02-02 02:53:00,2007,2,2
"1615","2/2/2007",02:54:00,0.322,0.132,244.43,1.4,0,0,0,2007-02-02 02:54:00,2007,2,2
"1616","2/2/2007",02:55:00,0.322,0.132,244.09,1.4,0,0,0,2007-02-02 02:55:00,2007,2,2
"1617","2/2/2007",02:56:00,0.296,0.094,243.41,1.2,0,0,0,2007-02-02 02:56:00,2007,2,2
"1618","2/2/2007",02:57:00,0.224,0,243.09,1,0,0,0,2007-02-02 02:57:00,2007,2,2
"1619","2/2/2007",02:58:00,0.226,0,243.43,1,0,0,0,2007-02-02 02:58:00,2007,2,2
"1620","2/2/2007",02:59:00,0.224,0,243.15,1,0,0,0,2007-02-02 02:59:00,2007,2,2
"1621","2/2/2007",03:00:00,0.226,0,243.89,1,0,0,0,2007-02-02 03:00:00,2007,2,2
"1622","2/2/2007",03:01:00,0.226,0,244.15,1,0,0,0,2007-02-02 03:01:00,2007,2,2
"1623","2/2/2007",03:02:00,0.226,0,243.94,1,0,0,0,2007-02-02 03:02:00,2007,2,2
"1624","2/2/2007",03:03:00,0.226,0,243.73,1,0,0,0,2007-02-02 03:03:00,2007,2,2
"1625","2/2/2007",03:04:00,0.224,0,243.08,1,0,0,0,2007-02-02 03:04:00,2007,2,2
"1626","2/2/2007",03:05:00,0.226,0,243.41,1,0,0,0,2007-02-02 03:05:00,2007,2,2
"1627","2/2/2007",03:06:00,0.268,0,243.94,1.2,0,0,0,2007-02-02 03:06:00,2007,2,2
"1628","2/2/2007",03:07:00,0.304,0.102,244.25,1.2,0,0,0,2007-02-02 03:07:00,2007,2,2
"1629","2/2/2007",03:08:00,0.304,0.1,243.95,1.2,0,0,0,2007-02-02 03:08:00,2007,2,2
"1630","2/2/2007",03:09:00,0.304,0.098,243.68,1.2,0,0,0,2007-02-02 03:09:00,2007,2,2
"1631","2/2/2007",03:10:00,0.302,0.1,243.83,1.2,0,0,0,2007-02-02 03:10:00,2007,2,2
"1632","2/2/2007",03:11:00,0.3,0.098,243.41,1.2,0,0,0,2007-02-02 03:11:00,2007,2,2
"1633","2/2/2007",03:12:00,0.298,0.094,242.85,1.2,0,0,0,2007-02-02 03:12:00,2007,2,2
"1634","2/2/2007",03:13:00,0.298,0.098,243.44,1.2,0,0,0,2007-02-02 03:13:00,2007,2,2
"1635","2/2/2007",03:14:00,0.296,0.096,243.18,1.2,0,0,0,2007-02-02 03:14:00,2007,2,2
"1636","2/2/2007",03:15:00,0.296,0.096,243.2,1.2,0,0,0,2007-02-02 03:15:00,2007,2,2
"1637","2/2/2007",03:16:00,0.284,0.08,242.89,1.2,0,0,0,2007-02-02 03:16:00,2007,2,2
"1638","2/2/2007",03:17:00,0.224,0,242.68,1,0,0,0,2007-02-02 03:17:00,2007,2,2
"1639","2/2/2007",03:18:00,0.224,0,243.18,1,0,0,0,2007-02-02 03:18:00,2007,2,2
"1640","2/2/2007",03:19:00,0.226,0,243.35,1,0,0,0,2007-02-02 03:19:00,2007,2,2
"1641","2/2/2007",03:20:00,0.226,0,244,1,0,0,0,2007-02-02 03:20:00,2007,2,2
"1642","2/2/2007",03:21:00,0.226,0,244.09,1,0,0,0,2007-02-02 03:21:00,2007,2,2
"1643","2/2/2007",03:22:00,0.302,0.072,243.94,1.4,0,0,0,2007-02-02 03:22:00,2007,2,2
"1644","2/2/2007",03:23:00,0.338,0.13,243.9,1.4,0,0,0,2007-02-02 03:23:00,2007,2,2
"1645","2/2/2007",03:24:00,0.334,0.132,244.17,1.4,0,0,0,2007-02-02 03:24:00,2007,2,2
"1646","2/2/2007",03:25:00,0.334,0.132,244.4,1.4,0,0,0,2007-02-02 03:25:00,2007,2,2
"1647","2/2/2007",03:26:00,0.332,0.132,244.44,1.4,0,0,0,2007-02-02 03:26:00,2007,2,2
"1648","2/2/2007",03:27:00,0.376,0.18,244.69,1.8,0,0,0,2007-02-02 03:27:00,2007,2,2
"1649","2/2/2007",03:28:00,0.414,0.268,245.49,2,0,0,0,2007-02-02 03:28:00,2007,2,2
"1650","2/2/2007",03:29:00,0.412,0.266,245.26,2,0,2,0,2007-02-02 03:29:00,2007,2,2
"1651","2/2/2007",03:30:00,0.408,0.26,244.39,2,0,1,0,2007-02-02 03:30:00,2007,2,2
"1652","2/2/2007",03:31:00,0.408,0.256,243.58,2,0,1,0,2007-02-02 03:31:00,2007,2,2
"1653","2/2/2007",03:32:00,0.406,0.254,243.34,2,0,2,0,2007-02-02 03:32:00,2007,2,2
"1654","2/2/2007",03:33:00,0.404,0.252,242.89,2,0,1,0,2007-02-02 03:33:00,2007,2,2
"1655","2/2/2007",03:34:00,0.402,0.248,242.2,1.8,0,2,0,2007-02-02 03:34:00,2007,2,2
"1656","2/2/2007",03:35:00,0.4,0.244,241.8,1.8,0,1,0,2007-02-02 03:35:00,2007,2,2
"1657","2/2/2007",03:36:00,0.4,0.248,242.23,1.8,0,1,0,2007-02-02 03:36:00,2007,2,2
"1658","2/2/2007",03:37:00,0.312,0.122,242.51,1.4,0,2,0,2007-02-02 03:37:00,2007,2,2
"1659","2/2/2007",03:38:00,0.306,0.112,242.55,1.4,0,1,0,2007-02-02 03:38:00,2007,2,2
"1660","2/2/2007",03:39:00,0.306,0.114,242.93,1.4,0,2,0,2007-02-02 03:39:00,2007,2,2
"1661","2/2/2007",03:40:00,0.308,0.118,243.82,1.4,0,1,0,2007-02-02 03:40:00,2007,2,2
"1662","2/2/2007",03:41:00,0.308,0.118,244.1,1.4,0,1,0,2007-02-02 03:41:00,2007,2,2
"1663","2/2/2007",03:42:00,0.306,0.118,243.84,1.4,0,2,0,2007-02-02 03:42:00,2007,2,2
"1664","2/2/2007",03:43:00,0.302,0.112,242.68,1.2,0,1,0,2007-02-02 03:43:00,2007,2,2
"1665","2/2/2007",03:44:00,0.3,0.11,242.24,1.2,0,1,0,2007-02-02 03:44:00,2007,2,2
"1666","2/2/2007",03:45:00,0.3,0.108,241.9,1.2,0,1,0,2007-02-02 03:45:00,2007,2,2
"1667","2/2/2007",03:46:00,0.3,0.11,242.35,1.2,0,2,0,2007-02-02 03:46:00,2007,2,2
"1668","2/2/2007",03:47:00,0.3,0.112,242.66,1.2,0,1,0,2007-02-02 03:47:00,2007,2,2
"1669","2/2/2007",03:48:00,0.298,0.112,242.72,1.2,0,1,0,2007-02-02 03:48:00,2007,2,2
"1670","2/2/2007",03:49:00,0.298,0.108,242.04,1.2,0,1,0,2007-02-02 03:49:00,2007,2,2
"1671","2/2/2007",03:50:00,0.296,0.108,241.85,1.2,0,2,0,2007-02-02 03:50:00,2007,2,2
"1672","2/2/2007",03:51:00,0.39,0.216,242.22,1.8,0,1,0,2007-02-02 03:51:00,2007,2,2
"1673","2/2/2007",03:52:00,0.372,0.216,242.22,1.8,0,1,0,2007-02-02 03:52:00,2007,2,2
"1674","2/2/2007",03:53:00,0.372,0.214,241.99,1.8,0,1,0,2007-02-02 03:53:00,2007,2,2
"1675","2/2/2007",03:54:00,0.37,0.214,242.13,1.8,0,2,0,2007-02-02 03:54:00,2007,2,2
"1676","2/2/2007",03:55:00,0.37,0.214,242.17,1.8,0,1,0,2007-02-02 03:55:00,2007,2,2
"1677","2/2/2007",03:56:00,0.368,0.216,242.39,1.8,0,1,0,2007-02-02 03:56:00,2007,2,2
"1678","2/2/2007",03:57:00,0.37,0.222,243.27,1.8,0,1,0,2007-02-02 03:57:00,2007,2,2
"1679","2/2/2007",03:58:00,0.32,0.14,244.05,1.4,0,1,0,2007-02-02 03:58:00,2007,2,2
"1680","2/2/2007",03:59:00,0.296,0.1,243.5,1.2,0,0,0,2007-02-02 03:59:00,2007,2,2
"1681","2/2/2007",04:00:00,0.292,0.092,243.06,1.2,0,0,0,2007-02-02 04:00:00,2007,2,2
"1682","2/2/2007",04:01:00,0.224,0,242.22,1,0,0,0,2007-02-02 04:01:00,2007,2,2
"1683","2/2/2007",04:02:00,0.278,0,242.72,1.2,0,0,0,2007-02-02 04:02:00,2007,2,2
"1684","2/2/2007",04:03:00,0.336,0.126,242.93,1.4,0,0,0,2007-02-02 04:03:00,2007,2,2
"1685","2/2/2007",04:04:00,0.334,0.128,243.02,1.4,0,0,0,2007-02-02 04:04:00,2007,2,2
"1686","2/2/2007",04:05:00,0.33,0.126,242.65,1.4,0,0,0,2007-02-02 04:05:00,2007,2,2
"1687","2/2/2007",04:06:00,0.33,0.126,242.72,1.4,0,0,0,2007-02-02 04:06:00,2007,2,2
"1688","2/2/2007",04:07:00,0.326,0.122,242.25,1.4,0,0,0,2007-02-02 04:07:00,2007,2,2
"1689","2/2/2007",04:08:00,0.324,0.12,241.62,1.4,0,0,0,2007-02-02 04:08:00,2007,2,2
"1690","2/2/2007",04:09:00,0.324,0.122,241.94,1.4,0,0,0,2007-02-02 04:09:00,2007,2,2
"1691","2/2/2007",04:10:00,0.322,0.122,242.1,1.4,0,0,0,2007-02-02 04:10:00,2007,2,2
"1692","2/2/2007",04:11:00,0.32,0.122,242.06,1.4,0,0,0,2007-02-02 04:11:00,2007,2,2
"1693","2/2/2007",04:12:00,0.32,0.122,242.31,1.4,0,0,0,2007-02-02 04:12:00,2007,2,2
"1694","2/2/2007",04:13:00,0.32,0.122,242.14,1.4,0,0,0,2007-02-02 04:13:00,2007,2,2
"1695","2/2/2007",04:14:00,0.32,0.124,242.53,1.4,0,0,0,2007-02-02 04:14:00,2007,2,2
"1696","2/2/2007",04:15:00,0.318,0.122,242.23,1.4,0,0,0,2007-02-02 04:15:00,2007,2,2
"1697","2/2/2007",04:16:00,0.318,0.124,242.34,1.4,0,0,0,2007-02-02 04:16:00,2007,2,2
"1698","2/2/2007",04:17:00,0.228,0,242.53,1,0,0,0,2007-02-02 04:17:00,2007,2,2
"1699","2/2/2007",04:18:00,0.224,0,242.96,1,0,0,0,2007-02-02 04:18:00,2007,2,2
